query_id	passage_id	rel
200000	200000	1
200000	200001	1
200001	200002	1
200002	200003	1
200003	200004	1
200004	200005	1
200005	200006	1
200006	200007	1
200007	200008	1
200008	200009	1
200008	200010	1
200008	200011	1
200008	200012	1
200009	200013	1
200010	200014	1
200011	200015	1
200011	200016	1
200011	200017	1
200011	200018	1
200011	200019	1
200011	200020	1
200011	200021	1
200011	200022	1
200011	200023	1
200011	200024	1
200012	200025	1
200013	200026	1
200014	200027	1
200014	200028	1
200015	200029	1
200016	200030	1
200016	200031	1
200016	200032	1
200016	200033	1
200017	200034	1
200017	200035	1
200017	200036	1
200018	200037	1
200018	200038	1
200018	200039	1
200019	200040	1
200019	200041	1
200020	200042	1
200020	200043	1
200020	200044	1
200021	200045	1
200022	200046	1
200022	200047	1
200022	200048	1
200022	200049	1
200023	200050	1
200024	200051	1
200025	200052	1
200026	200053	1
200026	200054	1
200026	200055	1
200026	200056	1
200026	200057	1
200026	200058	1
200026	200059	1
200026	200060	1
200026	200061	1
200026	200062	1
200027	200063	1
200028	200064	1
200029	200065	1
200030	200066	1
200030	200067	1
200030	200068	1
200030	200069	1
200030	200070	1
200030	200071	1
200030	200072	1
200030	200073	1
200030	200074	1
200030	200075	1
200031	200076	1
200032	200077	1
200033	200078	1
200034	200079	1
200035	200080	1
200036	200081	1
200037	200082	1
200038	200083	1
200039	200084	1
200040	200085	1
200041	200086	1
200041	200087	1
200042	200088	1
200042	200089	1
200042	200090	1
200042	200091	1
200042	200092	1
200042	200093	1
200042	200094	1
200042	200095	1
200042	200096	1
200042	200097	1
200043	200098	1
200043	200042	1
200043	200099	1
200043	200100	1
200044	200101	1
200045	200102	1
200045	200103	1
200046	200104	1
200047	200105	1
200048	200106	1
200049	200066	1
200049	200067	1
200049	200068	1
200049	200069	1
200049	200071	1
200049	200072	1
200049	200073	1
200049	200074	1
200049	200075	1
200050	200107	1
200051	200108	1
200052	200109	1
200053	200110	1
200054	200063	1
200055	200111	1
200055	200112	1
200055	200113	1
200056	200114	1
200057	200115	1
200057	200116	1
200057	200117	1
200057	200118	1
200057	200119	1
200058	200120	1
200058	200121	1
200058	200122	1
200058	200123	1
200058	200124	1
200059	200125	1
200060	200126	1
200061	200127	1
200061	200128	1
200061	200129	1
200061	200130	1
200062	200131	1
200062	200132	1
200063	200133	1
200063	200134	1
200064	200135	1
200064	200136	1
200064	200137	1
200064	200138	1
200064	200139	1
200064	200140	1
200064	200141	1
200064	200142	1
200064	200143	1
200064	200144	1
200065	200085	1
200066	200145	1
200067	200146	1
200068	200147	1
200069	200148	1
200070	200149	1
200071	200150	1
200072	200151	1
200072	200152	1
200072	200153	1
200072	200154	1
200072	200155	1
200072	200156	1
200072	200157	1
200072	200158	1
200072	200159	1
200072	200160	1
200073	200161	1
200074	200162	1
200075	200163	1
200076	200164	1
200076	200165	1
200076	200166	1
200076	200167	1
200076	200168	1
200076	200169	1
200076	200170	1
200076	200171	1
200076	200172	1
200076	200173	1
200077	200174	1
200078	200175	1
200079	200176	1
200080	200177	1
200081	200178	1
200082	200179	1
200083	200180	1
200083	200181	1
200083	200182	1
200083	200183	1
200083	200184	1
200083	200063	1
200083	200185	1
200083	200014	1
200083	200186	1
200083	200187	1
200084	200188	1
200084	200189	1
200084	200190	1
200084	200191	1
200084	200192	1
200084	200193	1
200084	200194	1
200084	200195	1
200084	200196	1
200085	200197	1
200085	200198	1
200085	200199	1
200085	200200	1
200085	200201	1
200085	200202	1
200085	200203	1
200085	200204	1
200085	200205	1
200086	200206	1
200087	200207	1
200087	200208	1
200087	200209	1
200087	200210	1
200087	200211	1
200087	200212	1
200087	200213	1
200087	200214	1
200087	200215	1
200087	200216	1
200088	200217	1
200089	200218	1
200090	200219	1
200090	200220	1
200090	200221	1
200091	200222	1
200091	200223	1
200091	200224	1
200091	200225	1
200091	200226	1
200091	200227	1
200091	200228	1
200091	200229	1
200091	200230	1
200091	200231	1
200092	200232	1
200093	200233	1
200094	200234	1
200094	200235	1
200095	200236	1
200095	200237	1
200095	200238	1
200095	200239	1
200095	200240	1
200095	200241	1
200095	200242	1
200095	200243	1
200095	200244	1
200095	200245	1
200096	200126	1
200097	200246	1
200097	200247	1
200097	200248	1
200097	200249	1
200097	200250	1
200097	200251	1
200097	200252	1
200097	200253	1
200098	200026	1
200099	200254	1
200100	200255	1
200100	200256	1
200101	200257	1
200102	200258	1
200103	200259	1
200103	200260	1
200103	200261	1
200103	200262	1
200103	200263	1
200104	200264	1
200105	200265	1
200105	200266	1
200105	200267	1
200105	200268	1
200105	200269	1
200105	200270	1
200105	200271	1
200105	200272	1
